,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
200,201,2019-03-05,CAM,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,5066008.0,1.0,5066008.0,-0.3959,-0.3959,104540.0,Long,1,132979647.0,EB,0.0,,-0.5,5059736.0,-1140531.4,-0.86,-1140531.4,-0.86,37.49,37.49,2019-02-25,48.4
201,202,2019-03-05,LG,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,16791972.0,1.0,16791972.0,-0.4944,-0.4944,346512.0,Long,1,351254751.0,EB,0.0,,-0.5,16771180.799999999,-3780445.919999998,-1.08,-3780445.919999998,-1.08,37.49,37.49,2019-02-25,48.4
202,203,2019-03-05,ARB,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,39105620.0,1.0,39105620.0,-0.2279,-0.2279,806967.0,Long,1,1777712105.0,EB,0.0,,-0.5,39057202.8,-8804009.969999995,-0.5,-8804009.969999995,-0.5,37.49,37.49,2019-02-25,48.4
203,204,2019-03-05,MALT,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,278936.0,1.0,278936.0,-0.2332,-0.2332,5756.0,Long,1,12678654.0,EB,0.0,,-0.5,278590.39999999997,-62797.95999999996,-0.5,-62797.95999999996,-0.5,37.49,37.49,2019-02-25,48.4
204,205,2019-03-05,LEV,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,307624.0,1.0,307624.0,-1.2729,-1.2729,6348.0,Long,1,5470923.0,EB,0.0,,-0.5,307243.2,-69256.68,-1.27,-69256.68,-1.27,37.49,37.49,2019-02-25,48.4
205,206,2019-03-05,AED,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,5163655.0,1.0,5163655.0,-0.4096,-0.4096,106555.0,Long,1,130320109.0,EB,0.0,,-0.5,5157262.0,-1162515.0499999998,-0.89,-1162515.0499999998,-0.89,37.49,37.49,2019-02-25,48.4
206,207,2019-03-05,MACO,IMDZ - MRK,Merger Arbitrage,Optimized,IMDZ US EQUITY,IMDZ US,BBG000R4TTS6,EQ,Micro Cap,5.85,0.0,5.85,2019-04-15,Alpha,208373.0,1.0,208373.0,-0.4884,-0.4884,35803.0,Long,1,112028825.0,KP,0.0,,-0.4,208731.49,-172928.49,-0.15,-172928.49,-0.15,1.0,1.0,2019-02-25,5.83
207,208,2019-03-05,ARB,IMDZ - MRK,Merger Arbitrage,Optimized,IMDZ US EQUITY,IMDZ US,BBG000R4TTS6,EQ,Micro Cap,5.85,0.0,5.85,2019-04-15,Alpha,3306557.0,1.0,3306557.0,-0.4881,-0.4881,568137.0,Long,1,1777712105.0,KP,0.0,,-0.4,3312238.71,-2744101.71,-0.15,-2744101.71,-0.15,1.0,1.0,2019-02-25,5.83
208,209,2019-03-05,MALT,IMDZ - MRK,Merger Arbitrage,Optimized,IMDZ US EQUITY,IMDZ US,BBG000R4TTS6,EQ,Micro Cap,5.85,0.0,5.85,2019-04-15,Alpha,23629.0,1.0,23629.0,-0.4892,-0.4892,4060.0,Long,1,12678654.0,KP,0.0,,-0.4,23669.8,-19609.8,-0.15,-19609.8,-0.15,1.0,1.0,2019-02-25,5.83
209,210,2019-03-05,MACO,JLT LN - MMC,Merger Arbitrage,Optimized,JLT LN EQUITY,JLT LN,BBG000BXXPQ4,EQ,Mid Cap,19.15,0.0,19.15,2019-04-30,Alpha,406892.0,1.3177,406892.0,-0.1559,-0.1559,16167.0,Long,1,112028825.0,SP,0.0,,-0.5,30911304.0,-40459143.60528,-36.11,-40459143.60528,-36.11,12.8,12.8,2019-02-25,1912.0
210,211,2019-03-05,ARB,JLT LN - MMC,Merger Arbitrage,Optimized,JLT LN EQUITY,JLT LN,BBG000BXXPQ4,EQ,Mid Cap,19.15,0.0,19.15,2019-04-30,Alpha,6496508.0,1.3177,6496508.0,-0.1544,-0.1544,258125.0,Long,1,1777712105.0,SP,0.0,,-0.5,493535000.0,-645977388.7,-36.34,-645977388.7,-36.34,12.8,12.8,2019-02-25,1912.0
211,212,2019-03-05,MALT,JLT LN - MMC,Merger Arbitrage,Optimized,JLT LN EQUITY,JLT LN,BBG000BXXPQ4,EQ,Mid Cap,19.15,0.0,19.15,2019-04-30,Alpha,45202.0,1.3177,45202.0,-0.1603,-0.1603,1796.0,Long,1,12678654.0,SP,0.0,,-0.5,3433952.0,-4494626.20864,-35.45,-4494626.20864,-35.45,12.8,12.8,2019-02-25,1912.0
212,213,2019-03-05,MACO,KWH-U CN - VST,Merger Arbitrage,Optimized,KWH-U CN EQUITY,KWH-U CN,BBG003FMFBG0,EQ,Small Cap,8.8,0.0,8.977,2019-06-30,Alpha,444456.0,0.7492320372,444456.0,-0.2194,-0.2194,66281.0,Long,1,112028825.0,TM,0.0,,-0.25,593214.95,-245816.2508553833,-0.22,-245816.2508553833,-0.22,4.0,4.0,2019-02-25,8.95
213,214,2019-03-05,ARB,KWH-U CN - VST,Merger Arbitrage,Optimized,KWH-U CN EQUITY,KWH-U CN,BBG003FMFBG0,EQ,Small Cap,8.8,0.0,8.977,2019-06-30,Alpha,7048988.0,0.7492320372,7048988.0,-0.2193,-0.2193,1051205.0,Long,1,1777712105.0,TM,0.0,,-0.25,9408284.75,-3898602.4951408887,-0.22,-3898602.4951408887,-0.22,4.0,4.0,2019-02-25,8.95
214,215,2019-03-05,MALT,KWH-U CN - VST,Merger Arbitrage,Optimized,KWH-U CN EQUITY,KWH-U CN,BBG003FMFBG0,EQ,Small Cap,8.8,0.0,8.977,2019-06-30,Alpha,50386.0,0.7492320372,50386.0,-0.2198,-0.2198,7514.0,Long,1,12678654.0,TM,0.0,,-0.25,67250.29999999999,-27867.161161227952,-0.22,-27867.161161227952,-0.22,4.0,4.0,2019-02-25,8.95
215,216,2019-03-05,MACO,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,563750.0,1.0,563750.0,-0.7564,-0.7564,11170.0,Long,1,112028825.0,MO,0.0,,-0.25,560622.2999999999,-169672.29999999993,-0.15,-169672.29999999993,-0.15,35.0,35.0,2019-02-27,50.19
216,217,2019-03-05,ARB,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,8956002.0,1.0,8956002.0,-0.756,-0.756,177452.0,Long,1,1777712105.0,MO,0.0,,-0.25,8906315.879999999,-2695495.879999999,-0.15,-2695495.879999999,-0.15,35.0,35.0,2019-02-27,50.19
217,218,2019-03-05,LG,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,4287729.0,1.0,4287729.0,-1.8363,-1.8363,84956.0,Long,1,351254751.0,MO,0.0,,-0.25,4263941.64,-1290481.6399999997,-0.37,-1290481.6399999997,-0.37,35.0,35.0,2019-02-27,50.19
218,219,2019-03-05,AED,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,1313583.0,1.0,1313583.0,-1.5118,-1.5118,26027.0,Long,1,130320109.0,MO,0.0,,-0.25,1306295.13,-395350.1299999999,-0.3,-395350.1299999999,-0.3,35.0,35.0,2019-02-27,50.19
219,220,2019-03-05,MALT,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,63794.0,1.0,63794.0,-0.7565,-0.7565,1264.0,Long,1,12678654.0,MO,0.0,,-0.25,63440.159999999996,-19200.159999999996,-0.15,-19200.159999999996,-0.15,35.0,35.0,2019-02-27,50.19
220,221,2019-03-05,CAM,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,1288550.0,1.0,1288550.0,-1.4504,-1.4504,25531.0,Long,1,132979647.0,MO,0.0,,-0.25,1281400.89,-387815.8899999999,-0.29,-387815.8899999999,-0.29,35.0,35.0,2019-02-27,50.19
221,223,2019-03-05,ARB,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,48006056.0,1.0,48006056.0,-1.5299,-1.5299,230477.0,Long,1,1777712105.0,RF,0.0,,-1.0,47923082.61,-9099231.96,-0.51,-9099231.96,-0.51,168.45,168.45,2019-02-25,207.93
222,225,2019-03-05,MACO,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,3025204.0,1.0,3025204.0,-1.5279,-1.5279,14524.0,Long,1,112028825.0,RF,0.0,,-1.0,3019975.3200000003,-573407.5200000005,-0.51,-573407.5200000005,-0.51,168.45,168.45,2019-02-25,207.93
223,227,2019-03-05,CAM,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,4878568.0,1.0,4878568.0,-0.7017,-0.7017,23422.0,Long,1,132979647.0,RF,0.0,,-1.0,4870136.46,-924700.56,-0.7,-924700.56,-0.7,168.45,168.45,2019-02-25,207.93
224,229,2019-03-05,MALT,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,342429.0,1.0,342429.0,-1.5335,-1.5335,1644.0,Long,1,12678654.0,RF,0.0,,-1.0,341836.92,-64905.119999999995,-0.51,-64905.119999999995,-0.51,168.45,168.45,2019-02-25,207.93
225,231,2019-03-05,LEV,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,282233.0,1.0,282233.0,-0.9867,-0.9867,1355.0,Long,1,5470923.0,RF,0.0,,-1.0,281745.15,-53495.40000000005,-0.98,-53495.40000000005,-0.98,168.45,168.45,2019-02-25,207.93
226,233,2019-03-05,AED,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,4977506.0,1.0,4977506.0,-0.7306,-0.7306,23897.0,Long,1,130320109.0,RF,0.0,,-1.0,4968903.21,-943453.56,-0.72,-943453.56,-0.72,168.45,168.45,2019-02-25,207.93
227,235,2019-03-05,LG,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,16180175.0,1.0,16180175.0,-0.8811,-0.8811,77681.0,Long,1,351254751.0,RF,0.0,,-1.0,16152210.33,-3066845.880000001,-0.87,-3066845.880000001,-0.87,168.45,168.45,2019-02-25,207.93
228,224,2019-03-05,AED,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-5045902.0,1.0,0.0,-0.0217,-1.1898,-31067.0,Long,1,130320109.0,RF,0.0,,-1.0,-5034252.015,0.0,0.0,-1510275.6045000004,-1.16,162.045,210.6585,2019-02-25,162.045
229,226,2019-03-05,LG,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-16401984.0,1.0,0.0,-0.0262,-1.4349,-100985.0,Long,1,351254751.0,RF,0.0,,-1.0,-16364114.325,0.0,0.0,-4909234.297499999,-1.4,162.045,210.6585,2019-02-25,162.045
230,228,2019-03-05,ARB,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-48602888.0,1.0,0.0,1.015,0.1902,-299242.0,Long,1,1777712105.0,RF,0.0,,-1.0,-48490669.88999999,0.0,0.0,-14547200.967000008,-0.82,162.045,210.6585,2019-02-25,162.045
231,230,2019-03-05,MACO,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-3062754.0,1.0,0.0,1.019,0.1942,-18857.0,Long,1,112028825.0,RF,0.0,,-1.0,-3055682.565,0.0,0.0,-916704.7694999999,-0.82,162.045,210.6585,2019-02-25,162.045
232,232,2019-03-05,CAM,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-4945364.0,1.0,0.0,-0.0208,-1.1428,-30448.0,Long,1,132979647.0,RF,0.0,,-1.0,-4933946.159999999,0.0,0.0,-1480183.8480000012,-1.11,162.045,210.6585,2019-02-25,162.045
233,234,2019-03-05,MALT,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-346604.0,1.0,0.0,1.0159,0.1912,-2134.0,Long,1,12678654.0,RF,0.0,,-1.0,-345804.02999999997,0.0,0.0,-103741.20900000003,-0.82,162.045,210.6585,2019-02-25,162.045
234,236,2019-03-05,LEV,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-286022.0,1.0,0.0,-0.0293,-1.6065,-1761.0,Long,1,5470923.0,RF,0.0,,-1.0,-285361.245,0.0,0.0,-85608.37349999999,-1.56,162.045,210.6585,2019-02-25,162.045
235,249,2019-03-05,ARB,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,36239740.0,1.0,36239740.0,-0.896,-0.896,619271.0,Long,1,1777712105.0,EB,0.0,,-0.65,36245931.63,-15933842.830000006,-0.9,-15933842.830000006,-0.9,32.8,32.8,2019-02-25,58.53
236,250,2019-03-05,AED,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,8243.0,1.0,8243.0,0.4346,0.4346,47100.0,Long,1,130320109.0,EB,45.0,PUT,-0.65,2756763.0,-2182143.0,-1.67,-2182143.0,-1.67,32.8,32.8,2019-02-25,58.53
237,251,2019-03-05,MACO,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,2283450.0,1.0,2283450.0,-0.8958,-0.8958,39020.0,Long,1,112028825.0,EB,0.0,,-0.65,2283840.6,-1003984.6000000001,-0.9,-1003984.6000000001,-0.9,32.8,32.8,2019-02-25,58.53
238,252,2019-03-05,LG,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,26810.0,1.0,26810.0,0.5245,0.5245,153200.0,Long,1,351254751.0,EB,45.0,PUT,-0.65,8966796.0,-7097756.0,-2.02,-7097756.0,-2.02,32.8,32.8,2019-02-25,58.53
239,253,2019-03-05,CAM,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,5210738.0,1.0,5210738.0,-1.7222,-1.7222,89042.0,Long,1,132979647.0,EB,0.0,,-0.65,5211628.26,-2291050.66,-1.72,-2291050.66,-1.72,32.8,32.8,2019-02-25,58.53
240,254,2019-03-05,ARB,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,56070.0,1.0,56070.0,0.2167,0.2167,320400.0,Long,1,1777712105.0,EB,45.0,PUT,-0.65,18753012.0,-14844132.0,-0.84,-14844132.0,-0.84,32.8,32.8,2019-02-25,58.53
241,255,2019-03-05,MALT,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,258424.0,1.0,258424.0,-0.8958,-0.8958,4416.0,Long,1,12678654.0,EB,0.0,,-0.65,258468.48,-113623.68000000002,-0.9,-113623.68000000002,-0.9,32.8,32.8,2019-02-25,58.53
242,256,2019-03-05,MACO,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,3535.0,1.0,3535.0,0.2168,0.2168,20200.0,Long,1,112028825.0,EB,45.0,PUT,-0.65,1182306.0,-935866.0,-0.84,-935866.0,-0.84,32.8,32.8,2019-02-25,58.53
243,257,2019-03-05,LEV,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,538735.0,1.0,538735.0,-4.3279,-4.3279,9206.0,Long,1,5470923.0,EB,0.0,,-0.65,538827.18,-236870.38000000006,-4.33,-236870.38000000006,-4.33,32.8,32.8,2019-02-25,58.53
244,258,2019-03-05,CAM,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,8103.0,1.0,8103.0,0.4187,0.4187,46300.0,Long,1,132979647.0,EB,45.0,PUT,-0.65,2709939.0,-2145079.0,-1.61,-2145079.0,-1.61,32.8,32.8,2019-02-25,58.53
245,259,2019-03-05,AED,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,5317069.0,1.0,5317069.0,-1.7932,-1.7932,90859.0,Long,1,130320109.0,EB,0.0,,-0.65,5317977.2700000005,-2337802.0700000008,-1.79,-2337802.0700000008,-1.79,32.8,32.8,2019-02-25,58.53
246,260,2019-03-05,MALT,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,385.0,1.0,385.0,0.2087,0.2087,2200.0,Long,1,12678654.0,EB,45.0,PUT,-0.65,128766.0,-101926.0,-0.8,-101926.0,-0.8,32.8,32.8,2019-02-25,58.53
247,261,2019-03-05,LG,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,17377864.0,1.0,17377864.0,-2.1744,-2.1744,296956.0,Long,1,351254751.0,EB,0.0,,-0.65,17380834.68,-7640677.880000001,-2.18,-7640677.880000001,-2.18,32.8,32.8,2019-02-25,58.53
248,262,2019-03-05,LEV,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,1313.0,1.0,1313.0,1.6485,1.6485,7500.0,Long,1,5470923.0,EB,45.0,PUT,-0.65,438975.0,-347475.0,-6.35,-347475.0,-6.35,32.8,32.8,2019-02-25,58.53
256,270,2019-03-05,MACO,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,3802933.0,1.0,3802933.0,-0.7027,-0.7027,84566.0,Long,1,112028825.0,EB,0.0,,-0.75,3797013.4,-414373.3999999999,-0.37,-414373.3999999999,-0.37,40.0,40.0,2019-02-28,44.9
257,272,2019-03-05,CAM,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,956152.0,1.0,956152.0,-3.248,-3.248,21262.0,Long,1,132979647.0,EB,0.0,,-0.75,954663.7999999999,-104183.79999999993,-0.08,-104183.79999999993,-0.08,40.0,40.0,2019-02-28,44.9
258,274,2019-03-05,MALT,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,430363.0,1.0,430363.0,-0.6692,-0.6692,9570.0,Long,1,12678654.0,EB,0.0,,-0.75,429693.0,-46893.0,-0.37,-46893.0,-0.37,40.0,40.0,2019-02-28,44.9
259,276,2019-03-05,LEV,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,463776.0,1.0,463776.0,-0.9369,-0.9369,10313.0,Long,1,5470923.0,EB,0.0,,-0.75,463053.7,-50533.70000000001,-0.92,-50533.70000000001,-0.92,40.0,40.0,2019-02-28,44.9
260,278,2019-03-05,AED,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,976029.0,1.0,976029.0,-3.3833,-3.3833,21704.0,Long,1,130320109.0,EB,0.0,,-0.75,974509.6,-106349.59999999998,-0.08,-106349.59999999998,-0.08,40.0,40.0,2019-02-28,44.9
261,280,2019-03-05,LG,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,3192465.0,1.0,3192465.0,-4.1057,-4.1057,70991.0,Long,1,351254751.0,EB,0.0,,-0.75,3187495.9,-347855.8999999999,-0.1,-347855.8999999999,-0.1,40.0,40.0,2019-02-28,44.9
262,282,2019-03-05,ARB,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,60354912.0,1.0,60354912.0,-0.7018,-0.7018,1342115.0,Long,1,1777712105.0,EB,0.0,,-0.75,60260963.5,-6576363.5,-0.37,-6576363.5,-0.37,40.0,40.0,2019-02-28,44.9
263,271,2019-03-05,LG,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-2804472.0,1.0,0.0,5.4948,5.4948,-102353.0,Long,1,351254751.0,EB,0.0,,-0.75,-2797307.4899999998,-51176.5,-0.01,-51176.5,-0.01,27.83,27.83,2019-02-25,27.33
264,273,2019-03-05,ARB,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-53321632.0,1.0,0.0,-0.2869,-0.2869,-1946045.0,Long,1,1777712105.0,EB,0.0,,-0.75,-53185409.849999994,-973022.5,-0.05,-973022.5,-0.05,27.83,27.83,2019-02-25,27.33
265,275,2019-03-05,MACO,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-3359761.0,1.0,0.0,-0.2865,-0.2865,-122619.0,Long,1,112028825.0,EB,0.0,,-0.75,-3351177.27,-61309.5,-0.05,-61309.5,-0.05,27.83,27.83,2019-02-25,27.33
266,277,2019-03-05,CAM,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-839947.0,1.0,0.0,4.347,4.347,-30655.0,Long,1,132979647.0,EB,0.0,,-0.75,-837801.1499999999,-15327.5,-0.01,-15327.5,-0.01,27.83,27.83,2019-02-25,27.33
267,279,2019-03-05,MALT,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-380202.0,1.0,0.0,-0.2865,-0.2865,-13876.0,Long,1,12678654.0,EB,0.0,,-0.75,-379231.07999999996,-6938.0,-0.05,-6938.0,-0.05,27.83,27.83,2019-02-25,27.33
268,281,2019-03-05,LEV,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-409657.0,1.0,0.0,0.0082,0.0082,-14951.0,Long,1,5470923.0,EB,0.0,,-0.75,-408610.82999999996,-7475.5,-0.14,-7475.5,-0.14,27.83,27.83,2019-02-25,27.33
269,283,2019-03-05,AED,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-857401.0,1.0,0.0,4.5279,4.5279,-31292.0,Long,1,130320109.0,EB,0.0,,-0.75,-855210.36,-15646.0,-0.01,-15646.0,-0.01,27.83,27.83,2019-02-25,27.33
271,285,2019-03-05,MACO,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-539677.0,1.0,0.0,0.1092,0.1092,-15168.0,Long,1,112028825.0,MO,0.0,,-0.3,-538464.0,-11072.639999999898,-0.01,-11072.639999999898,-0.01,36.23,36.23,2019-02-25,35.5
