,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
193,194,2019-03-05,ARB,GTO NA - HO FP,Merger Arbitrage,Optimized,GTO NA EQUITY,GTO NA EQUITY,BBG004D7WJY7,EQ,Mid Cap,51.0,0.0,51.0,2019-03-31,Alpha,15119790.0,1.1308,15119790.0,-0.3494,-0.3494,262586.0,Long,1,1777712105.0,SP,0.0,,-0.35,13365627.4,-4457659.936000001,-0.25,-4457659.936000001,-0.25,30.0,30.0,2019-02-25,50.9,
194,195,2019-03-05,MALT,GTO NA - HO FP,Merger Arbitrage,Optimized,GTO NA EQUITY,GTO NA EQUITY,BBG004D7WJY7,EQ,Mid Cap,51.0,0.0,51.0,2019-03-31,Alpha,107963.0,1.1308,107963.0,-0.3498,-0.3498,1875.0,Long,1,12678654.0,SP,0.0,,-0.35,95437.5,-31830.0,-0.25,-31830.0,-0.25,30.0,30.0,2019-02-25,50.9,
195,196,2019-03-05,MALT,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US EQUITY,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,264333.0,1.0,264333.0,-0.3675,-0.3675,12352.0,Long,1,12678654.0,TM,0.0,,-0.5,264209.28,-46814.080000000016,-0.37,-46814.080000000016,-0.37,17.6,17.6,2019-02-25,21.39,
196,197,2019-03-05,ARB,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US EQUITY,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,37063816.0,1.0,37063816.0,-0.3649,-0.3649,1731954.0,Long,1,1777712105.0,TM,0.0,,-0.5,37046496.06,-6564105.66,-0.37,-6564105.66,-0.37,17.6,17.6,2019-02-25,21.39,
197,198,2019-03-05,MACO,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US EQUITY,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,2335703.0,1.0,2335703.0,-0.3637,-0.3637,109145.0,Long,1,112028825.0,TM,0.0,,-0.5,2334611.5500000003,-413659.55000000005,-0.37,-413659.55000000005,-0.37,17.6,17.6,2019-02-25,21.39,
198,199,2019-03-05,LEV,HIFR - ONCOR ELECTRIC,Merger Arbitrage,Optimized,HIFR US EQUITY,HIFR US EQUITY,BBG007RBMSL1,EQ,Small Cap,21.0,0.0,21.431,2019-06-03,Alpha,501060.0,1.0,501060.0,-1.6263,-1.6263,23414.0,Long,1,5470923.0,TM,0.0,,-0.5,500825.46,-88739.06,-1.62,-88739.06,-1.62,17.6,17.6,2019-02-25,21.39,
199,200,2019-03-05,MACO,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,2463900.0,1.0,2463900.0,-0.2279,-0.2279,50844.0,Long,1,112028825.0,EB,0.0,,-0.5,2462629.14,-556487.5800000001,-0.5,-556487.5800000001,-0.5,37.49,37.49,2019-02-25,48.435,
200,201,2019-03-05,CAM,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,5066008.0,1.0,5066008.0,-0.3959,-0.3959,104540.0,Long,1,132979647.0,EB,0.0,,-0.5,5063394.9,-1144190.3000000003,-0.86,-1144190.3000000003,-0.86,37.49,37.49,2019-02-25,48.435,
201,202,2019-03-05,LG,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,16791972.0,1.0,16791972.0,-0.4944,-0.4944,346512.0,Long,1,351254751.0,EB,0.0,,-0.5,16783308.720000003,-3792573.8400000017,-1.08,-3792573.8400000017,-1.08,37.49,37.49,2019-02-25,48.435,
202,203,2019-03-05,ARB,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,39105620.0,1.0,39105620.0,-0.2279,-0.2279,806967.0,Long,1,1777712105.0,EB,0.0,,-0.5,39085446.645,-8832253.815000001,-0.5,-8832253.815000001,-0.5,37.49,37.49,2019-02-25,48.435,
203,204,2019-03-05,MALT,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,278936.0,1.0,278936.0,-0.2332,-0.2332,5756.0,Long,1,12678654.0,EB,0.0,,-0.5,278791.86,-62999.419999999984,-0.5,-62999.419999999984,-0.5,37.49,37.49,2019-02-25,48.435,
204,205,2019-03-05,LEV,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,307624.0,1.0,307624.0,-1.2729,-1.2729,6348.0,Long,1,5470923.0,EB,0.0,,-0.5,307465.38,-69478.85999999999,-1.27,-69478.85999999999,-1.27,37.49,37.49,2019-02-25,48.435,
205,206,2019-03-05,AED,IDTI - RENESAS,Merger Arbitrage,Optimized,IDTI US EQUITY,IDTI US EQUITY,BBG000BLRGM1,EQ,Mid Cap,49.0,0.0,49.0,2019-03-31,Alpha,5163655.0,1.0,5163655.0,-0.4096,-0.4096,106555.0,Long,1,130320109.0,EB,0.0,,-0.5,5160991.425,-1166244.4749999996,-0.89,-1166244.4749999996,-0.89,37.49,37.49,2019-02-25,48.435,
206,207,2019-03-05,MACO,IMDZ - MRK,Merger Arbitrage,Optimized,IMDZ US EQUITY,IMDZ US EQUITY,BBG000R4TTS6,EQ,Micro Cap,5.85,0.0,5.85,2019-04-15,Alpha,208373.0,1.0,208373.0,-0.4884,-0.4884,35803.0,Long,1,112028825.0,KP,0.0,,-0.4,208731.49,-172928.49,-0.15,-172928.49,-0.15,1.0,1.0,2019-02-25,5.83,
207,208,2019-03-05,ARB,IMDZ - MRK,Merger Arbitrage,Optimized,IMDZ US EQUITY,IMDZ US EQUITY,BBG000R4TTS6,EQ,Micro Cap,5.85,0.0,5.85,2019-04-15,Alpha,3306557.0,1.0,3306557.0,-0.4881,-0.4881,568137.0,Long,1,1777712105.0,KP,0.0,,-0.4,3312238.71,-2744101.71,-0.15,-2744101.71,-0.15,1.0,1.0,2019-02-25,5.83,
208,209,2019-03-05,MALT,IMDZ - MRK,Merger Arbitrage,Optimized,IMDZ US EQUITY,IMDZ US EQUITY,BBG000R4TTS6,EQ,Micro Cap,5.85,0.0,5.85,2019-04-15,Alpha,23629.0,1.0,23629.0,-0.4892,-0.4892,4060.0,Long,1,12678654.0,KP,0.0,,-0.4,23669.8,-19609.8,-0.15,-19609.8,-0.15,1.0,1.0,2019-02-25,5.83,
209,210,2019-03-05,MACO,JLT LN - MMC,Merger Arbitrage,Optimized,JLT LN EQUITY,JLT LN EQUITY,BBG000BXXPQ4,EQ,Mid Cap,19.15,0.0,19.15,2019-04-30,Alpha,406892.0,1.3177,406892.0,-0.1559,-0.1559,16167.0,Long,1,112028825.0,SP,0.0,,-0.5,30911304.0,-30638622.32448,-27.35,-30638622.32448,-27.35,12.8,12.8,2019-02-25,1912.0,
210,211,2019-03-05,ARB,JLT LN - MMC,Merger Arbitrage,Optimized,JLT LN EQUITY,JLT LN EQUITY,BBG000BXXPQ4,EQ,Mid Cap,19.15,0.0,19.15,2019-04-30,Alpha,6496508.0,1.3177,6496508.0,-0.1544,-0.1544,258125.0,Long,1,1777712105.0,SP,0.0,,-0.5,493535000.0,-489181319.2,-27.52,-489181319.2,-27.52,12.8,12.8,2019-02-25,1912.0,
211,212,2019-03-05,MALT,JLT LN - MMC,Merger Arbitrage,Optimized,JLT LN EQUITY,JLT LN EQUITY,BBG000BXXPQ4,EQ,Mid Cap,19.15,0.0,19.15,2019-04-30,Alpha,45202.0,1.3177,45202.0,-0.1603,-0.1603,1796.0,Long,1,12678654.0,SP,0.0,,-0.5,3433952.0,-3403659.65824,-26.85,-3403659.65824,-26.85,12.8,12.8,2019-02-25,1912.0,
212,213,2019-03-05,MACO,KWH-U CN - VST,Merger Arbitrage,Optimized,KWH-U CN EQUITY,KWH-U CN EQUITY,BBG003FMFBG0,EQ,Small Cap,8.8,0.0,8.977,2019-06-30,Alpha,444456.0,0.7492320372,444456.0,-0.2194,-0.2194,66281.0,Long,1,112028825.0,TM,0.0,,-0.25,593214.95,-394575.55536938715,-0.35,-394575.55536938715,-0.35,4.0,4.0,2019-02-25,8.95,
213,214,2019-03-05,ARB,KWH-U CN - VST,Merger Arbitrage,Optimized,KWH-U CN EQUITY,KWH-U CN EQUITY,BBG003FMFBG0,EQ,Small Cap,8.8,0.0,8.977,2019-06-30,Alpha,7048988.0,0.7492320372,7048988.0,-0.2193,-0.2193,1051205.0,Long,1,1777712105.0,TM,0.0,,-0.25,9408284.75,-6257898.895340696,-0.35,-6257898.895340696,-0.35,4.0,4.0,2019-02-25,8.95,
214,215,2019-03-05,MALT,KWH-U CN - VST,Merger Arbitrage,Optimized,KWH-U CN EQUITY,KWH-U CN EQUITY,BBG003FMFBG0,EQ,Small Cap,8.8,0.0,8.977,2019-06-30,Alpha,50386.0,0.7492320372,50386.0,-0.2198,-0.2198,7514.0,Long,1,12678654.0,TM,0.0,,-0.25,67250.29999999999,-44731.38188991679,-0.35,-44731.38188991679,-0.35,4.0,4.0,2019-02-25,8.95,
215,216,2019-03-05,MACO,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US EQUITY,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,563750.0,1.0,563750.0,-0.7564,-0.7564,11170.0,Long,1,112028825.0,MO,0.0,,-0.25,560678.15,-169728.15000000002,-0.15,-169728.15000000002,-0.15,35.0,35.0,2019-02-27,50.195,
216,217,2019-03-05,ARB,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US EQUITY,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,8956002.0,1.0,8956002.0,-0.756,-0.756,177452.0,Long,1,1777712105.0,MO,0.0,,-0.25,8907203.14,-2696383.1400000006,-0.15,-2696383.1400000006,-0.15,35.0,35.0,2019-02-27,50.195,
217,218,2019-03-05,LG,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US EQUITY,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,4287729.0,1.0,4287729.0,-1.8363,-1.8363,84956.0,Long,1,351254751.0,MO,0.0,,-0.25,4264366.42,-1290906.42,-0.37,-1290906.42,-0.37,35.0,35.0,2019-02-27,50.195,
218,219,2019-03-05,AED,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US EQUITY,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,1313583.0,1.0,1313583.0,-1.5118,-1.5118,26027.0,Long,1,130320109.0,MO,0.0,,-0.25,1306425.265,-395480.2649999999,-0.3,-395480.2649999999,-0.3,35.0,35.0,2019-02-27,50.195,
219,220,2019-03-05,MALT,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US EQUITY,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,63794.0,1.0,63794.0,-0.7565,-0.7565,1264.0,Long,1,12678654.0,MO,0.0,,-0.25,63446.48,-19206.480000000003,-0.15,-19206.480000000003,-0.15,35.0,35.0,2019-02-27,50.195,
220,221,2019-03-05,CAM,LABL - PLATINUM EQUITY,Merger Arbitrage,Optimized,LABL US EQUITY,LABL US EQUITY,BBG000BN0TR3,EQ,Small Cap,50.0,0.0,50.05,2019-07-15,Alpha,1288550.0,1.0,1288550.0,-1.4504,-1.4504,25531.0,Long,1,132979647.0,MO,0.0,,-0.25,1281528.545,-387943.5449999999,-0.29,-387943.5449999999,-0.29,35.0,35.0,2019-02-27,50.195,
221,223,2019-03-05,ARB,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,48006056.0,1.0,48006056.0,-1.5299,-1.5299,230477.0,Long,1,1777712105.0,RF,0.0,,-1.0,47555471.795,-8731621.145000003,-0.49,-8731621.145000003,-0.49,168.45,168.45,2019-02-25,206.335,
222,225,2019-03-05,MACO,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,3025204.0,1.0,3025204.0,-1.5279,-1.5279,14524.0,Long,1,112028825.0,RF,0.0,,-1.0,2996809.54,-550241.7400000002,-0.49,-550241.7400000002,-0.49,168.45,168.45,2019-02-25,206.335,
223,227,2019-03-05,CAM,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,4878568.0,1.0,4878568.0,-0.7017,-0.7017,23422.0,Long,1,132979647.0,RF,0.0,,-1.0,4832778.37,-887342.4700000002,-0.67,-887342.4700000002,-0.67,168.45,168.45,2019-02-25,206.335,
224,229,2019-03-05,MALT,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,342429.0,1.0,342429.0,-1.5335,-1.5335,1644.0,Long,1,12678654.0,RF,0.0,,-1.0,339214.74,-62282.94,-0.49,-62282.94,-0.49,168.45,168.45,2019-02-25,206.335,
225,231,2019-03-05,LEV,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,282233.0,1.0,282233.0,-0.9867,-0.9867,1355.0,Long,1,5470923.0,RF,0.0,,-1.0,279583.925,-51334.17500000002,-0.94,-51334.17500000002,-0.94,168.45,168.45,2019-02-25,206.335,
226,233,2019-03-05,AED,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,4977506.0,1.0,4977506.0,-0.7306,-0.7306,23897.0,Long,1,130320109.0,RF,0.0,,-1.0,4930787.495,-905337.8450000002,-0.69,-905337.8450000002,-0.69,168.45,168.45,2019-02-25,206.335,
227,235,2019-03-05,LG,LLL - HRS,Merger Arbitrage,Optimized,LLL US EQUITY,LLL US EQUITY,BBG000BMDZF0,EQ,Large Cap,0.0,1.29999995231628,211.5686,2019-06-30,Alpha,16180175.0,1.0,16180175.0,-0.8811,-0.8811,77681.0,Long,1,351254751.0,RF,0.0,,-1.0,16028309.135,-2942944.6850000005,-0.84,-2942944.6850000005,-0.84,168.45,168.45,2019-02-25,206.335,
228,224,2019-03-05,AED,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-5045902.0,1.0,0.0,-0.0217,-1.1898,-31067.0,Long,1,130320109.0,RF,0.0,,-1.0,-5001476.33,0.0,0.0,-1500442.8990000002,-1.15,160.99,209.287,2019-02-25,160.99,
229,226,2019-03-05,LG,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-16401984.0,1.0,0.0,-0.0262,-1.4349,-100985.0,Long,1,351254751.0,RF,0.0,,-1.0,-16257575.15,0.0,0.0,-4877272.545,-1.39,160.99,209.287,2019-02-25,160.99,
230,228,2019-03-05,ARB,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-48602888.0,1.0,0.0,1.015,0.1902,-299242.0,Long,1,1777712105.0,RF,0.0,,-1.0,-48174969.580000006,0.0,0.0,-14452490.873999998,-0.81,160.99,209.287,2019-02-25,160.99,
231,230,2019-03-05,MACO,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-3062754.0,1.0,0.0,1.019,0.1942,-18857.0,Long,1,112028825.0,RF,0.0,,-1.0,-3035788.43,0.0,0.0,-910736.5290000001,-0.81,160.99,209.287,2019-02-25,160.99,
232,232,2019-03-05,CAM,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-4945364.0,1.0,0.0,-0.0208,-1.1428,-30448.0,Long,1,132979647.0,RF,0.0,,-1.0,-4901823.5200000005,0.0,0.0,-1470547.0559999999,-1.11,160.99,209.287,2019-02-25,160.99,
233,234,2019-03-05,MALT,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-346604.0,1.0,0.0,1.0159,0.1912,-2134.0,Long,1,12678654.0,RF,0.0,,-1.0,-343552.66000000003,0.0,0.0,-103065.79799999995,-0.81,160.99,209.287,2019-02-25,160.99,
234,236,2019-03-05,LEV,LLL - HRS,Merger Arbitrage,Optimized,HRS US EQUITY,HRS US EQUITY,BBG000BLGFJ9,EQ,Large Cap,0.0,211.14599609375,211.5686,2019-06-30,Hedge,-286022.0,1.0,0.0,-0.0293,-1.6065,-1761.0,Long,1,5470923.0,RF,0.0,,-1.0,-283503.39,0.0,0.0,-85051.01699999999,-1.55,160.99,209.287,2019-02-25,160.99,
235,249,2019-03-05,ARB,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,36239740.0,1.0,36239740.0,-0.896,-0.896,619271.0,Long,1,1777712105.0,EB,0.0,,-0.65,36258317.05,-15946228.25,-0.9,-15946228.25,-0.9,32.8,32.8,2019-02-25,58.55,
236,250,2019-03-05,AED,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,8243.0,1.0,8243.0,0.4346,0.4346,47100.0,Long,1,130320109.0,EB,45.0,PUT,-0.65,9420.0,565200.0000000001,0.43,565200.0000000001,0.43,32.8,32.8,2019-02-25,58.55,0.200000
237,251,2019-03-05,MACO,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,2283450.0,1.0,2283450.0,-0.8958,-0.8958,39020.0,Long,1,112028825.0,EB,0.0,,-0.65,2284621.0,-1004765.0,-0.9,-1004765.0,-0.9,32.8,32.8,2019-02-25,58.55,
238,252,2019-03-05,LG,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,26810.0,1.0,26810.0,0.5245,0.5245,153200.0,Long,1,351254751.0,EB,45.0,PUT,-0.65,30640.0,1838400.0000000005,0.52,1838400.0000000005,0.52,32.8,32.8,2019-02-25,58.55,0.200000
239,253,2019-03-05,CAM,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,5210738.0,1.0,5210738.0,-1.7222,-1.7222,89042.0,Long,1,132979647.0,EB,0.0,,-0.65,5213409.1,-2292831.5,-1.72,-2292831.5,-1.72,32.8,32.8,2019-02-25,58.55,
240,254,2019-03-05,ARB,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,56070.0,1.0,56070.0,0.2167,0.2167,320400.0,Long,1,1777712105.0,EB,45.0,PUT,-0.65,64080.0,3844800.000000001,0.22,3844800.000000001,0.22,32.8,32.8,2019-02-25,58.55,0.200000
241,255,2019-03-05,MALT,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,258424.0,1.0,258424.0,-0.8958,-0.8958,4416.0,Long,1,12678654.0,EB,0.0,,-0.65,258556.8,-113712.0,-0.9,-113712.0,-0.9,32.8,32.8,2019-02-25,58.55,
242,256,2019-03-05,MACO,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,3535.0,1.0,3535.0,0.2168,0.2168,20200.0,Long,1,112028825.0,EB,45.0,PUT,-0.65,4040.0,242400.00000000006,0.22,242400.00000000006,0.22,32.8,32.8,2019-02-25,58.55,0.200000
243,257,2019-03-05,LEV,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,538735.0,1.0,538735.0,-4.3279,-4.3279,9206.0,Long,1,5470923.0,EB,0.0,,-0.65,539011.2999999999,-237054.49999999994,-4.33,-237054.49999999994,-4.33,32.8,32.8,2019-02-25,58.55,
244,258,2019-03-05,CAM,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,8103.0,1.0,8103.0,0.4187,0.4187,46300.0,Long,1,132979647.0,EB,45.0,PUT,-0.65,9260.0,555600.0000000001,0.42,555600.0000000001,0.42,32.8,32.8,2019-02-25,58.55,0.200000
245,259,2019-03-05,AED,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,5317069.0,1.0,5317069.0,-1.7932,-1.7932,90859.0,Long,1,130320109.0,EB,0.0,,-0.65,5319794.45,-2339619.2500000005,-1.8,-2339619.2500000005,-1.8,32.8,32.8,2019-02-25,58.55,
246,260,2019-03-05,MALT,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,385.0,1.0,385.0,0.2087,0.2087,2200.0,Long,1,12678654.0,EB,45.0,PUT,-0.65,440.0,26400.000000000007,0.21,26400.000000000007,0.21,32.8,32.8,2019-02-25,58.55,0.200000
247,261,2019-03-05,LG,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US EQUITY,BBG004M1V2R6,EQ,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,17377864.0,1.0,17377864.0,-2.1744,-2.1744,296956.0,Long,1,351254751.0,EB,0.0,,-0.65,17386773.8,-7646617.000000002,-2.18,-7646617.000000002,-2.18,32.8,32.8,2019-02-25,58.55,
248,262,2019-03-05,LEV,LXFT - DXC,Merger Arbitrage,Optimized,LXFT US EQUITY,LXFT US 07/19/19 P45 EQUITY,BBG00MLGRPT6,EXCHOPT,Small Cap,59.0,0.0,59.0,2019-04-12,Alpha,1313.0,1.0,1313.0,1.6485,1.6485,7500.0,Long,1,5470923.0,EB,45.0,PUT,-0.65,1500.0,90000.00000000001,1.65,90000.00000000001,1.65,32.8,32.8,2019-02-25,58.55,0.200000
256,270,2019-03-05,MACO,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,3802933.0,1.0,3802933.0,-0.7027,-0.7027,84566.0,Long,1,112028825.0,EB,0.0,,-0.75,3772489.26,-389849.2599999998,-0.35,-389849.2599999998,-0.35,40.0,40.0,2019-02-28,44.61,
257,272,2019-03-05,CAM,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,956152.0,1.0,956152.0,-3.248,-3.248,21262.0,Long,1,132979647.0,EB,0.0,,-0.75,948497.82,-98017.81999999995,-0.07,-98017.81999999995,-0.07,40.0,40.0,2019-02-28,44.61,
258,274,2019-03-05,MALT,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,430363.0,1.0,430363.0,-0.6692,-0.6692,9570.0,Long,1,12678654.0,EB,0.0,,-0.75,426917.7,-44117.70000000001,-0.35,-44117.70000000001,-0.35,40.0,40.0,2019-02-28,44.61,
259,276,2019-03-05,LEV,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,463776.0,1.0,463776.0,-0.9369,-0.9369,10313.0,Long,1,5470923.0,EB,0.0,,-0.75,460062.93,-47542.92999999999,-0.87,-47542.92999999999,-0.87,40.0,40.0,2019-02-28,44.61,
260,278,2019-03-05,AED,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,976029.0,1.0,976029.0,-3.3833,-3.3833,21704.0,Long,1,130320109.0,EB,0.0,,-0.75,968215.44,-100055.43999999994,-0.08,-100055.43999999994,-0.08,40.0,40.0,2019-02-28,44.61,
261,280,2019-03-05,LG,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,3192465.0,1.0,3192465.0,-4.1057,-4.1057,70991.0,Long,1,351254751.0,EB,0.0,,-0.75,3166908.51,-327268.5099999998,-0.09,-327268.5099999998,-0.09,40.0,40.0,2019-02-28,44.61,
